OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
990,GO-20082875134,2008-07-18 04:00:00,2008,July,Friday,200,18,4,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
991,GO-20082816710,2008-07-19 04:00:00,2008,July,Saturday,201,19,0,Night,D42,1,0,Shooting,143,West Rouge (143),131,Rouge (131),-79.1527781595312,43.797901764814114
992,GO-20083038449,2008-07-19 04:00:00,2008,July,Saturday,201,19,0,Night,D42,0,0,Firearm Discharge,143,West Rouge (143),131,Rouge (131),-79.1527781595312,43.797901764814114
993,GO-20082786692,2008-07-20 04:00:00,2008,July,Sunday,202,20,3,Night,D22,3,0,Shooting,020,Alderwood (20),020,Alderwood (20),-79.5459299067867,43.60629789651448
994,GO-20082922359,2008-07-20 04:00:00,2008,July,Sunday,202,20,18,Evening,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.43087572304012,43.638227083697785
995,GO-20082831675,2008-07-21 04:00:00,2008,July,Monday,203,21,20,Evening,D23,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.56861058007279,43.74624328073534
996,GO-20082794229,2008-07-25 04:00:00,2008,July,Friday,207,25,23,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59944376789566,43.73097966948219
997,GO-20082773144,2008-07-26 04:00:00,2008,July,Saturday,208,26,2,Night,D31,1,1,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.51055264249592,43.714755846269696
998,GO-20082605554,2008-07-26 04:00:00,2008,July,Saturday,208,26,0,Night,D12,1,0,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4771502885505,43.6896715889162
999,GO-20082732866,2008-07-27 04:00:00,2008,July,Sunday,209,27,0,Night,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.49794775527575,43.698536561729895
1000,GO-20082878876,2008-07-27 04:00:00,2008,July,Sunday,209,27,21,Evening,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.52634824716152,43.70351815842881
1001,GO-20082857423,2008-07-28 04:00:00,2008,July,Monday,210,28,21,Evening,D31,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953
1002,GO-20082765772,2008-07-31 04:00:00,2008,July,Thursday,213,31,21,Evening,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50259695440927,43.698410561600106
1003,GO-20082817711,2008-08-01 04:00:00,2008,August,Friday,214,1,22,Evening,D41,0,1,Shooting,125,Ionview (125),125,Ionview (125),-79.2789230994044,43.73288766626517
1004,GO-20082421738,2008-08-02 04:00:00,2008,August,Saturday,215,2,3,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39341243755709,43.64937098847459
1005,GO-20082956696,2008-08-03 04:00:00,2008,August,Sunday,216,3,2,Night,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38132014339358,43.65116169026529
1006,GO-20082878884,2008-08-04 04:00:00,2008,August,Monday,217,4,0,Night,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.53361683455414,43.70778053758443
1007,GO-20082404558,2008-08-04 04:00:00,2008,August,Monday,217,4,3,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.36199955942347,43.65761029671402
1008,GO-20082936311,2008-08-05 04:00:00,2008,August,Tuesday,218,5,4,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51562771192445,43.74914557826286
1009,GO-20082947206,2008-08-08 04:00:00,2008,August,Friday,221,8,0,Night,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.22893970222852,43.77406571304044
1010,GO-20082412538,2008-08-08 04:00:00,2008,August,Friday,221,8,13,Afternoon,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.5522637891285,43.74994878325985
1011,GO-20082810560,2008-08-09 04:00:00,2008,August,Saturday,222,9,3,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.42884372371746,43.640402285920715
1012,GO-20082756711,2008-08-10 04:00:00,2008,August,Sunday,223,10,14,Afternoon,D42,1,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.25727893162187,43.787405266451614
1013,GO-20082960540,2008-08-13 04:00:00,2008,August,Wednesday,226,13,2,Night,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.40895053226822,43.656222698310074
1014,GO-20082951760,2008-08-14 04:00:00,2008,August,Thursday,227,14,14,Afternoon,D22,0,1,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.56322007726195,43.65264751494955
1015,GO-20082806466,2008-08-16 04:00:00,2008,August,Saturday,229,16,14,Afternoon,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58854917116652,43.73010857251375
1016,GO-20082944287,2008-08-20 04:00:00,2008,August,Wednesday,233,20,17,Afternoon,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5996709638245,43.73385567158121
1017,GO-20082852402,2008-08-23 04:00:00,2008,August,Saturday,236,23,11,Morning,D43,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
1018,GO-20082389417,2008-08-23 04:00:00,2008,August,Saturday,236,23,22,Evening,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.50400087777705,43.68886678208973
1019,GO-20082846711,2008-08-24 04:00:00,2008,August,Sunday,237,24,0,Night,D43,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.29151597810997,43.72691366166945
1020,GO-20082891170,2008-08-24 04:00:00,2008,August,Sunday,237,24,11,Morning,D32,1,0,Shooting,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.4447355403847,43.76138891465342
1021,GO-20082928965,2008-08-26 04:00:00,2008,August,Tuesday,239,26,6,Morning,D42,1,0,Shooting,145,Malvern West (145),132,Malvern (132),-79.2266994744587,43.8051975056655
1022,GO-20082853304,2008-08-27 04:00:00,2008,August,Wednesday,240,27,18,Evening,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.23857501003125,43.75792568724654
1023,GO-20082684834,2008-08-29 04:00:00,2008,August,Friday,242,29,21,Evening,D12,0,4,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50287885126122,43.69954865941787
1024,GO-20082899183,2008-08-30 04:00:00,2008,August,Saturday,243,30,14,Afternoon,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.5522637891285,43.74994878325985
1025,GO-20082792117,2008-09-01 04:00:00,2008,September,Monday,245,1,15,Afternoon,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49473250020522,43.67398792503486
1026,GO-20082842913,2008-09-01 04:00:00,2008,September,Monday,245,1,4,Night,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.24623024437557,43.737099481041014
1027,GO-20082877242,2008-09-02 04:00:00,2008,September,Tuesday,246,2,23,Evening,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48566601266666,43.668501847714964
1028,GO-20082865295,2008-09-03 04:00:00,2008,September,Wednesday,247,3,23,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30103610441765,43.80231412894965
1029,GO-20082986706,2008-09-03 04:00:00,2008,September,Wednesday,247,3,21,Evening,D22,0,0,Firearm Discharge,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.56085898239753,43.63923051275703
1030,GO-20082833218,2008-09-04 04:00:00,2008,September,Thursday,248,4,22,Evening,D54,0,1,Shooting,059,Danforth East York (59),059,Danforth East York (59),-79.32655703528037,43.69058421543866
1031,GO-20082928970,2008-09-04 04:00:00,2008,September,Thursday,248,4,20,Evening,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.21354077667797,43.80629939686031
1032,GO-20082377994,2008-09-07 04:00:00,2008,September,Sunday,251,7,10,Morning,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.42054552648352,43.646767390850265
1033,GO-20082406153,2008-09-08 04:00:00,2008,September,Monday,252,8,14,Afternoon,D12,1,0,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46952948935774,43.69141448325852
1034,GO-20082389418,2008-09-08 04:00:00,2008,September,Monday,252,8,22,Evening,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50287885126122,43.69954865941787
1035,GO-20082922744,2008-09-09 04:00:00,2008,September,Tuesday,253,9,14,Afternoon,D31,1,0,Shooting,029,Maple Leaf (29),029,Maple Leaf (29),-79.48094084007404,43.72158254723679
1036,GO-20082747958,2008-09-09 04:00:00,2008,September,Tuesday,253,9,19,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51669281208962,43.75185858101418
1037,GO-20082621767,2008-09-14 04:00:00,2008,September,Sunday,258,14,13,Afternoon,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33172587929167,43.798515592107705
1038,GO-20082747960,2008-09-16 04:00:00,2008,September,Tuesday,260,16,17,Afternoon,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51881141299563,43.76191258672315
1039,GO-20082862368,2008-09-16 04:00:00,2008,September,Tuesday,260,16,11,Morning,D41,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.25813642471084,43.734554582737616
1040,GO-20082621776,2008-09-18 04:00:00,2008,September,Thursday,262,18,20,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21772186773508,43.79813039242849
1041,GO-20082875466,2008-09-19 04:00:00,2008,September,Friday,263,19,16,Afternoon,D31,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
1042,GO-20082747961,2008-09-19 04:00:00,2008,September,Friday,263,19,21,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1043,GO-20082875465,2008-09-19 04:00:00,2008,September,Friday,263,19,14,Afternoon,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50482464435935,43.70664214902444
1044,GO-20082901190,2008-09-20 04:00:00,2008,September,Saturday,264,20,22,Evening,D41,0,1,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.765820740158325
1045,GO-20082936363,2008-09-21 04:00:00,2008,September,Sunday,265,21,22,Evening,D31,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
1046,GO-20082765793,2008-09-21 04:00:00,2008,September,Sunday,265,21,21,Evening,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49645799437039,43.67802601178916
1047,GO-20082954481,2008-09-22 04:00:00,2008,September,Monday,266,22,21,Evening,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1048,GO-20082997678,2008-09-24 04:00:00,2008,September,Wednesday,268,24,0,Night,D51,0,0,Firearm Discharge,167,Church-Wellesley (167),075,Church-Yonge Corridor (75),-79.38340674668358,43.66213090123467
1049,GO-20082863046,2008-09-24 04:00:00,2008,September,Wednesday,268,24,13,Afternoon,D14,0,1,Shooting,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.4370618209781,43.65521640563446
1050,GO-20082655178,2008-09-25 04:00:00,2008,September,Thursday,269,25,15,Afternoon,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48759590572064,43.67274643205771
1051,GO-20082649395,2008-09-25 04:00:00,2008,September,Thursday,269,25,21,Evening,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48208659891681,43.68060391274556
1052,GO-20082708812,2008-09-25 04:00:00,2008,September,Thursday,269,25,16,Afternoon,D51,0,1,Shooting,074,North St.James Town (74),074,North St.James Town (74),-79.37443165566856,43.66886450806791
1053,GO-20082935112,2008-09-27 04:00:00,2008,September,Saturday,271,27,2,Night,D23,0,2,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58709009242014,43.753617382550246
1054,GO-20082824842,2008-09-27 04:00:00,2008,September,Saturday,271,27,1,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58989716563535,43.738804874303874
1055,GO-20082857489,2008-09-28 04:00:00,2008,September,Sunday,272,28,3,Night,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51003764293748,43.71769364643954
1056,GO-20082456086,2008-09-29 04:00:00,2008,September,Monday,273,29,22,Evening,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.37219495639862,43.66763520695567
1057,GO-20082395868,2008-10-03 04:00:00,2008,October,Friday,277,3,22,Evening,D22,1,0,Shooting,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.51884098418208,43.682307201041205
1058,GO-20082974598,2008-10-06 04:00:00,2008,October,Monday,280,6,21,Evening,D33,0,0,Firearm Discharge,047,Don Valley Village (47),047,Don Valley Village (47),-79.34431155143436,43.78098261638571
1059,GO-20083044970,2008-10-09 04:00:00,2008,October,Thursday,283,9,18,Evening,D31,1,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51412794306921,43.720642146439545
1060,GO-20083035224,2008-10-10 04:00:00,2008,October,Friday,284,10,22,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927
1061,GO-20082436269,2008-10-10 04:00:00,2008,October,Friday,284,10,22,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384
1062,GO-20083024487,2008-10-10 04:00:00,2008,October,Friday,284,10,18,Evening,D32,0,1,Shooting,034,Bathurst Manor (34),034,Bathurst Manor (34),-79.46691645682778,43.76884737138945
1063,GO-20082903103,2008-10-11 04:00:00,2008,October,Saturday,285,11,0,Night,D13,0,1,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.4473049856385,43.6963320656177
1064,GO-20083022067,2008-10-11 04:00:00,2008,October,Saturday,285,11,9,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51065601825671,43.75980158616942
1065,GO-20082420799,2008-10-11 04:00:00,2008,October,Saturday,285,11,15,Afternoon,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32964193272007,43.71530756444098
1066,GO-20083001465,2008-10-11 04:00:00,2008,October,Saturday,285,11,22,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1067,GO-20083027815,2008-10-13 04:00:00,2008,October,Monday,287,13,18,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.50984311924094,43.763426988415056
1068,GO-20082823465,2008-10-14 04:00:00,2008,October,Tuesday,288,14,12,Afternoon,D43,1,0,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.29151597810997,43.72691366166945
1069,GO-20082843821,2008-10-15 04:00:00,2008,October,Wednesday,289,15,15,Afternoon,D43,0,0,Firearm Discharge,139,Scarborough Village (139),139,Scarborough Village (139),-79.2189016837165,43.74317708571763
1070,GO-20083021753,2008-10-15 04:00:00,2008,October,Wednesday,289,15,0,Night,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.48873212638995,43.75448106708575
1071,GO-20083019543,2008-10-17 04:00:00,2008,October,Friday,291,17,22,Evening,D31,0,3,Shooting,028,Rustic (28),028,Rustic (28),-79.50226354465711,43.71653824643953
1072,GO-20083031027,2008-10-19 04:00:00,2008,October,Sunday,293,19,0,Night,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38711994038782,43.64990208900573
1073,GO-20083038203,2008-10-19 04:00:00,2008,October,Sunday,293,19,19,Evening,D31,0,2,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5169164132831,43.76196318655913
1074,GO-20082912731,2008-10-23 04:00:00,2008,October,Thursday,297,23,19,Evening,D41,0,0,Firearm Discharge,122,Birchcliffe-Cliffside (122),122,Birchcliffe-Cliffside (122),-79.25910229284347,43.7037283216432
1075,GO-20083065083,2008-10-25 04:00:00,2008,October,Saturday,299,25,22,Evening,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51619245237111,43.70015456517093
1076,GO-20083070140,2008-10-25 04:00:00,2008,October,Saturday,299,25,17,Afternoon,D14,0,1,Shooting,163,Fort York-Liberty Village (163),082,Niagara (82),-79.39920223359782,43.63524477434855
1077,GO-20082440245,2008-10-25 04:00:00,2008,October,Saturday,299,25,0,Night,D55,1,5,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.33020470061494,43.66325324943122
1078,GO-20083023273,2008-10-26 04:00:00,2008,October,Sunday,300,26,7,Morning,D32,1,0,Shooting,033,Clanton Park (33),033,Clanton Park (33),-79.44010802409854,43.75409147386861
1079,GO-20083070173,2008-10-28 04:00:00,2008,October,Tuesday,302,28,12,Afternoon,D33,0,0,Firearm Discharge,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.3568387263434,43.80702784819185
1080,GO-20083049937,2008-10-31 04:00:00,2008,October,Friday,305,31,19,Evening,D33,0,1,Shooting,046,Pleasant View (46),046,Pleasant View (46),-79.33447927521908,43.79784438668934
1081,GO-20082959879,2008-11-04 05:00:00,2008,November,Tuesday,309,4,0,Night,D41,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.27870357352485,43.6999964172012
1082,GO-20082403261,2008-11-04 05:00:00,2008,November,Tuesday,309,4,22,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.36564245672182,43.65679109589484
1083,GO-20083084567,2008-11-06 05:00:00,2008,November,Thursday,311,6,18,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3016711024164,43.79773510927892
1084,GO-20083089729,2008-11-07 05:00:00,2008,November,Friday,312,7,21,Evening,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
1085,GO-20082389424,2008-11-07 05:00:00,2008,November,Friday,312,7,19,Evening,D12,0,3,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48208659891681,43.68060391274556
1086,GO-20083108303,2008-11-08 05:00:00,2008,November,Saturday,313,8,17,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5164797123403,43.75250408148412
1087,GO-20082431126,2008-11-09 05:00:00,2008,November,Sunday,314,9,16,Afternoon,D11,0,0,Firearm Discharge,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.4991985053962,43.665519946714376
1088,GO-20083048730,2008-11-11 05:00:00,2008,November,Tuesday,316,11,21,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50965398992491,43.73968184072089
1089,GO-20082862801,2008-11-13 05:00:00,2008,November,Thursday,318,13,11,Morning,D41,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.27297430781503,43.77296134702282
1090,GO-20083052065,2008-11-23 05:00:00,2008,November,Sunday,328,23,23,Evening,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.71562496462034
1091,GO-20082621591,2008-11-23 05:00:00,2008,November,Sunday,328,23,3,Night,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38710144307763,43.65500779411153
1092,GO-20083048738,2008-11-23 05:00:00,2008,November,Sunday,328,23,16,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1093,GO-20083000809,2008-11-24 05:00:00,2008,November,Monday,329,24,14,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1094,GO-20083049956,2008-11-26 05:00:00,2008,November,Wednesday,331,26,12,Afternoon,D33,1,0,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30978147425118,43.74213963181549
1095,GO-20083143243,2008-11-26 05:00:00,2008,November,Wednesday,331,26,23,Evening,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.5415780954731,43.74825258135461
1096,GO-20083094866,2008-12-08 05:00:00,2008,December,Monday,343,8,0,Night,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43882258273099,43.7318796536481
1097,GO-20083119431,2008-12-08 05:00:00,2008,December,Monday,343,8,17,Afternoon,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47609418859706,43.68991178803334
1098,GO-20083065108,2008-12-13 05:00:00,2008,December,Saturday,348,13,23,Evening,D12,0,1,Shooting,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45875842314518,43.66859904354692
1099,GO-20083118215,2008-12-14 05:00:00,2008,December,Sunday,349,14,17,Afternoon,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703
1100,GO-20083111130,2008-12-14 05:00:00,2008,December,Sunday,349,14,5,Night,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44176457271931,43.73098595076008
1101,GO-20082423045,2008-12-14 05:00:00,2008,December,Sunday,349,14,2,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.35843216437652,43.6618562009599
1102,GO-20083158040,2008-12-17 05:00:00,2008,December,Wednesday,352,17,22,Evening,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29157977815622,43.72704496144745
1103,GO-20083120250,2008-12-20 05:00:00,2008,December,Saturday,355,20,20,Evening,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48224887822747,43.69371888018414
1104,GO-20083099334,2008-12-21 05:00:00,2008,December,Sunday,356,21,12,Afternoon,D13,0,0,Firearm Discharge,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.45026768449566,43.69568776612745
1105,GO-20083125298,2008-12-24 05:00:00,2008,December,Wednesday,359,24,4,Night,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034
1106,GO-20083173573,2008-12-26 05:00:00,2008,December,Friday,361,26,16,Afternoon,D14,0,1,Shooting,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.4232102255953,43.65060379542048
1107,GO-20083158697,2008-12-28 05:00:00,2008,December,Sunday,363,28,20,Evening,D55,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.33990729048735,43.66694853856659
1108,GO-20083089781,2008-12-28 05:00:00,2008,December,Sunday,363,28,2,Night,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.56538130198307,43.75381929765883
1109,GO-20083084878,2008-12-28 05:00:00,2008,December,Sunday,363,28,0,Night,D55,0,1,Shooting,062,East End-Danforth (62),062,East End-Danforth (62),-79.28610905720599,43.68063513965602
1110,GO-20083040965,2008-12-28 05:00:00,2008,December,Sunday,363,28,2,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59768938713658,43.757366264446425
1111,GO-20083162649,2008-12-29 05:00:00,2008,December,Monday,364,29,22,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.27245802853987,43.82305073340587
1112,GO-20083115287,2008-12-30 05:00:00,2008,December,Tuesday,365,30,2,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3921757377494,43.64745078655443
1113,GO-20083077027,2008-12-31 05:00:00,2008,December,Wednesday,366,31,12,Afternoon,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.27627532504614,43.753239757729055
1114,GO-20093051315,2009-01-01 05:00:00,2009,January,Thursday,1,1,3,Night,D54,0,2,Shooting,066,Danforth (66),066,Danforth (66),-79.33781621418412,43.68032568513282
1115,GO-20093132078,2009-01-01 05:00:00,2009,January,Thursday,1,1,1,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58679481542516,43.68788885277521
1116,GO-20092863610,2009-01-02 05:00:00,2009,January,Friday,2,2,2,Night,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3720685514929,43.653956493060164
1117,GO-20093178191,2009-01-02 05:00:00,2009,January,Friday,2,2,20,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384
1118,GO-20093122292,2009-01-03 05:00:00,2009,January,Saturday,3,3,23,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.52097411319987,43.76510278579174
1119,GO-20093148206,2009-01-03 05:00:00,2009,January,Saturday,3,3,2,Night,D31,1,0,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.55293379405703,43.75144498737536
1120,GO-20093100835,2009-01-04 05:00:00,2009,January,Sunday,4,4,21,Evening,D33,1,0,Shooting,042,Banbury-Don Mills (42),042,Banbury-Don Mills (42),-79.35525770798812,43.74093580013262
1121,GO-20093134587,2009-01-13 05:00:00,2009,January,Tuesday,13,13,21,Evening,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.54941569027736,43.74688808047439
1122,GO-20093095071,2009-01-13 05:00:00,2009,January,Tuesday,13,13,14,Afternoon,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865
1123,GO-20092451183,2009-01-14 05:00:00,2009,January,Wednesday,14,14,20,Evening,D54,0,2,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32964193272007,43.71530756444098
1124,GO-20093148903,2009-01-16 05:00:00,2009,January,Friday,16,16,23,Evening,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.44674369230684,43.69302177054496
1125,GO-20093127904,2009-01-17 05:00:00,2009,January,Saturday,17,17,17,Afternoon,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.43692492102376,43.63960028754513
1126,GO-20092403863,2009-01-20 05:00:00,2009,January,Tuesday,20,20,2,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59420116307606,43.74192057043431
